0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.779,0.207,0.969,0.718,0.881,0.619,0.383,0.417,0.997,0.588,0.324,1.057,0.221,0.839,0.224,0.47,0.604,0.322,0.617,0.428,0.615,0.954,0.323,0.322,0.805,0.268,0.749,0.959,0.677,0.888,0.315,0.758,0.601,0.055,1.048,0.896,1.041,0.536,0.489,0.576,0.423,0.66,0.261,0.59,0.901,0.956,0.681,1.209,0.776,0.106,0.613,0.882,0.571,0.893,0.528,0.517,0.428,0.871,0.398,0.913,1.077,0.918,0.091,0.702,0.705,0.956,1.088,0.629,0.524,0.473,1.316,0.571,0.703,0.905,0.621,0.934,0.585,1.059,1.73,0.505,0.417,0.683,1.073,0.511,0.469,0.906,0.751,0.568,0.725,0.912,0.702,0.326,0.282,0.332,0.943,0.468,0.556,0.645,0.816,0.571,0.591,0.708,0.621,1.252,0.909,0.926,1.014,0.871,0.093,0.947,0.181,1.058,0.341,0.391,0.166,1.032,0.353,0.687,0.279,0.908,0.813,0.291,0.535,0.834,0.68,0.459,0.962,1.35,0.683,0.598,0.488,0.524,0.892,0.751,0.357,0.577,0.955,0.478,1.17,0.402,0.817,0.556,0.4,0.628,0.825,0.666,0.695,0.828,0.685,0.414,0.965,0.745,0.684,0.284,0.623,0.0,0.459,0.963,0.771,0.652,1.069,0.754,0.77,1.134,0.393,0.837,0.71,0.448,1.203,0.078,0.844,0.536,0.318,0.764,0.73,0.639,1.186,0.397,0.533,0.783,0.433,1.02,0.78,0.739,0.518,0.709,1.442,0.198,0.327,0.865,0.395,0.256,0.413,0.95,0.761,1.168,0.938,0.514,0.71,0.81
0.597,0.529,0.751,0.275,0.661,1.023,0.817,0.57,0.784,0.679,0.153,1.294,0.409,0.637,0.671,0.894,0.985,0.469,0.43,0.186,0.996,0.73,0.339,0.598,0.583,0.2,0.324,0.752,0.229,0.66,0.518,0.662,1.007,0.512,0.651,0.705,1.104,0.679,0.659,0.129,0.852,0.483,0.527,0.991,0.683,0.744,0.502,1.384,0.583,0.38,0.76,0.642,0.63,0.683,0.705,0.335,0.23,0.671,0.064,0.493,1.209,0.718,0.408,1.085,0.809,0.757,0.697,0.649,0.941,0.301,1.462,0.969,0.511,0.678,0.446,0.706,0.378,1.308,1.698,0.659,0.847,0.767,1.322,0.312,0.859,0.711,0.533,0.235,0.987,1.227,0.257,0.466,0.268,0.238,0.717,0.892,0.548,0.435,0.617,0.121,0.24,0.792,0.179,0.898,0.497,1.132,0.783,0.64,0.422,0.738,0.357,1.223,0.777,0.179,0.432,1.296,0.164,0.751,0.564,1.247,0.624,0.186,0.951,0.617,0.241,0.656,0.971,1.521,0.499,1.001,0.291,0.149,0.664,0.571,0.573,0.394,0.749,0.595,1.423,0.396,1.164,0.408,0.827,0.471,0.69,1.063,0.478,1.103,0.831,0.363,0.756,0.637,0.527,0.428,0.562,0.459,0.0,0.742,0.57,0.671,0.674,0.376,0.336,1.388,0.114,0.626,0.279,0.308,1.365,0.385,0.655,0.663,0.703,0.86,0.523,0.433,0.813,0.266,0.949,0.591,0.856,0.618,0.598,0.857,0.097,1.095,1.557,0.646,0.765,0.659,0.77,0.675,0.695,0.731,0.582,1.379,1.263,0.462,0.895,0.382
0.346,0.799,0.016,0.817,0.107,0.502,0.649,1.256,0.046,0.429,0.888,1.131,1.116,0.181,0.869,0.581,0.964,1.122,0.386,0.592,0.947,0.02,1.029,0.698,0.198,0.788,0.765,0.105,0.833,0.094,0.704,0.239,0.534,0.948,0.89,0.234,1.607,1.329,1.291,0.692,0.688,0.364,0.752,0.765,0.082,0.068,0.4,1.177,0.268,0.874,0.39,0.135,0.453,0.111,0.489,0.471,0.577,0.185,0.753,0.848,1.469,0.166,1.028,0.702,0.31,0.158,0.897,1.166,0.525,0.557,1.133,0.857,0.305,0.073,0.461,0.051,0.439,1.064,1.907,0.519,0.589,0.308,1.039,0.503,1.096,0.203,0.262,0.657,1.399,0.917,0.827,0.693,0.715,0.666,0.032,0.533,0.473,0.378,0.209,0.712,0.896,0.29,0.666,1.038,0.844,1.503,1.122,0.113,0.888,0.097,0.811,1.589,0.814,0.604,0.829,1.032,0.636,1.213,0.736,0.694,0.282,0.695,0.491,0.165,0.7,1.252,1.566,0.941,0.367,0.695,0.523,0.845,0.089,0.372,0.666,0.448,0.113,0.55,0.854,1.054,0.856,1.026,0.831,0.398,0.198,0.541,0.326,1.381,0.332,0.605,0.082,0.258,0.337,0.728,0.402,0.963,0.742,0.0,0.235,0.36,0.983,0.948,0.766,0.889,0.846,0.161,0.728,0.568,1.656,0.97,0.264,1.332,0.695,1.464,0.285,0.382,0.919,0.611,0.448,0.27,0.822,0.878,0.342,1.261,0.65,0.62,1.048,0.897,0.68,0.142,1.238,0.753,0.606,0.019,0.368,1.076,0.767,0.515,1.292,0.766
0.386,0.591,0.241,0.758,0.129,0.491,0.436,1.102,0.276,0.201,0.693,1.002,0.942,0.219,0.669,0.368,0.788,0.95,0.415,0.577,0.77,0.225,0.847,0.483,0.065,0.584,0.844,0.224,0.721,0.141,0.489,0.109,0.462,0.755,0.995,0.27,1.516,1.186,1.141,0.683,0.48,0.132,0.541,0.571,0.153,0.222,0.445,1.064,0.308,0.674,0.196,0.143,0.224,0.148,0.264,0.505,0.389,0.221,0.551,0.889,1.388,0.202,0.843,0.52,0.28,0.22,1.007,1.006,0.384,0.616,1.024,0.669,0.345,0.163,0.51,0.201,0.243,0.928,1.886,0.294,0.374,0.221,0.901,0.341,0.93,0.238,0.105,0.722,1.287,0.756,0.742,0.478,0.503,0.453,0.211,0.325,0.245,0.207,0.247,0.672,0.711,0.259,0.728,1.016,0.937,1.388,0.972,0.123,0.688,0.209,0.605,1.489,0.613,0.54,0.625,0.891,0.445,1.06,0.524,0.716,0.32,0.485,0.403,0.108,0.767,1.097,1.474,0.992,0.412,0.496,0.365,0.653,0.146,0.414,0.449,0.224,0.219,0.326,0.905,0.876,0.683,0.849,0.633,0.167,0.162,0.535,0.135,1.252,0.303,0.385,0.233,0.075,0.104,0.515,0.171,0.771,0.57,0.235,0.0,0.13,0.934,0.773,0.815,0.843,0.649,0.149,0.806,0.348,1.571,0.779,0.301,1.191,0.482,1.345,0.218,0.243,1.037,0.394,0.41,0.31,0.625,0.981,0.381,1.115,0.644,0.549,1.012,0.7,0.467,0.179,1.088,0.543,0.387,0.216,0.409,0.95,0.719,0.289,1.149,0.855
0.475,0.467,0.367,0.86,0.256,0.408,0.315,1.003,0.399,0.072,0.569,0.95,0.828,0.31,0.552,0.248,0.692,0.833,0.509,0.674,0.673,0.351,0.727,0.357,0.166,0.495,0.94,0.347,0.823,0.269,0.363,0.124,0.379,0.636,1.096,0.358,1.458,1.093,1.04,0.782,0.361,0.215,0.416,0.463,0.279,0.346,0.536,1.03,0.399,0.55,0.102,0.272,0.095,0.266,0.136,0.599,0.487,0.312,0.616,0.992,1.373,0.296,0.727,0.45,0.185,0.342,1.109,0.89,0.299,0.709,0.996,0.564,0.437,0.29,0.601,0.329,0.339,0.871,1.876,0.166,0.252,0.126,0.844,0.437,0.835,0.327,0.2,0.815,1.236,0.677,0.845,0.35,0.442,0.474,0.338,0.237,0.155,0.302,0.339,0.772,0.738,0.164,0.826,1.126,1.035,1.297,0.947,0.251,0.566,0.333,0.479,1.412,0.497,0.637,0.5,0.83,0.543,0.945,0.399,0.658,0.41,0.518,0.317,0.201,0.865,0.988,1.425,0.986,0.504,0.385,0.462,0.7,0.274,0.503,0.322,0.32,0.342,0.197,0.874,0.756,0.593,0.729,0.52,0.233,0.211,0.455,0.23,1.145,0.209,0.356,0.357,0.105,0.162,0.388,0.132,0.652,0.671,0.36,0.13,0.0,1.041,0.843,0.916,0.814,0.592,0.242,0.903,0.411,1.5,0.659,0.39,1.102,0.359,1.27,0.312,0.338,1.142,0.45,0.323,0.401,0.512,1.082,0.471,1.003,0.742,0.475,1.023,0.583,0.345,0.271,1.001,0.421,0.261,0.342,0.498,0.904,0.667,0.252,1.038,0.954
0.977,1.071,0.994,0.486,0.933,1.333,1.228,1.165,1.027,1.067,0.819,1.704,1.022,0.957,1.19,1.264,1.439,0.86,0.866,0.737,1.441,0.969,0.848,1.088,0.88,0.834,0.691,1.019,0.51,0.913,1.034,1.002,1.333,1.102,0.324,1.021,1.174,1.159,1.038,0.645,1.264,0.908,1.055,1.385,0.953,1.003,0.926,1.78,0.944,0.987,1.114,0.935,1.038,0.971,1.103,0.824,0.793,0.983,0.725,0.366,1.744,1.012,1.05,1.435,1.118,1.037,0.234,0.559,1.282,0.832,1.823,1.396,0.903,0.929,0.906,0.943,0.854,1.695,1.14,1.078,1.232,1.097,1.698,0.807,1.39,1.016,0.879,0.812,1.568,1.596,0.485,0.995,0.861,0.826,0.956,1.249,0.986,0.857,0.951,0.625,0.6,1.106,0.671,0.48,0.543,0.614,0.24,0.9,1.021,1.007,0.952,0.737,1.248,0.721,1.011,1.677,0.765,0.472,1.076,1.55,0.977,0.797,1.28,0.912,0.628,0.878,1.392,1.813,0.914,1.372,0.795,0.648,0.918,0.967,1.061,0.87,1.019,1.042,1.707,0.786,1.534,0.646,1.288,0.909,0.999,1.368,0.884,0.626,1.139,0.896,1.015,0.989,0.932,0.978,0.975,1.069,0.674,0.983,0.934,1.041,0.0,0.443,0.534,1.704,0.755,0.929,0.678,0.846,0.789,1.018,0.994,1.229,1.161,1.228,0.875,0.835,0.183,0.829,1.267,0.95,1.306,0.366,0.976,0.37,0.688,1.42,1.868,1.181,1.2,0.962,1.369,1.159,1.129,0.98,0.973,1.749,1.581,0.938,0.391,0.555
0.878,0.793,0.957,0.207,0.885,1.169,1.018,0.811,0.99,0.862,0.458,1.526,0.662,0.887,0.927,1.073,1.22,0.46,0.741,0.547,1.226,0.935,0.463,0.837,0.818,0.5,0.432,0.972,0.202,0.873,0.769,0.817,1.162,0.799,0.368,0.952,0.776,0.79,0.649,0.412,1.055,0.707,0.784,1.189,0.906,0.959,0.806,1.616,0.855,0.672,0.925,0.843,0.824,0.915,0.894,0.67,0.565,0.916,0.373,0.189,1.516,0.953,0.716,1.26,0.947,0.984,0.432,0.286,1.104,0.653,1.677,1.186,0.799,0.89,0.767,0.909,0.671,1.526,1.477,0.859,1.033,0.918,1.533,0.629,1.132,0.952,0.782,0.604,1.299,1.425,0.2,0.722,0.552,0.519,0.922,1.062,0.757,0.715,0.875,0.389,0.189,0.933,0.432,0.796,0.245,0.831,0.52,0.852,0.711,0.959,0.643,0.92,1.011,0.537,0.712,1.508,0.507,0.41,0.813,1.401,0.891,0.476,1.106,0.854,0.373,0.462,1.044,1.693,0.799,1.185,0.614,0.258,0.878,0.86,0.81,0.66,0.971,0.81,1.579,0.383,1.357,0.221,1.057,0.684,0.827,1.208,0.741,0.881,0.969,0.619,0.971,0.799,0.718,0.694,0.758,0.754,0.376,0.948,0.773,0.843,0.443,0.0,0.253,1.563,0.388,0.867,0.424,0.567,1.108,0.688,0.914,0.877,0.926,0.855,0.791,0.718,0.608,0.536,1.097,0.862,1.082,0.327,0.878,0.546,0.472,1.254,1.747,0.91,0.978,0.9,1.075,0.912,0.905,0.941,0.868,1.592,1.429,0.691,0.586,0.271
0.674,0.827,0.776,0.061,0.729,1.23,1.067,0.791,0.81,0.93,0.477,1.49,0.661,0.692,0.955,1.128,1.229,0.461,0.524,0.349,1.237,0.753,0.472,0.881,0.758,0.527,0.183,0.787,0.109,0.777,0.811,0.897,1.22,0.817,0.35,0.759,0.915,0.761,0.629,0.21,1.1,0.751,0.822,1.223,0.719,0.776,0.593,1.565,0.653,0.696,0.997,0.849,0.889,0.726,0.958,0.445,0.541,0.723,0.398,0.195,1.423,0.764,0.725,1.298,1.028,0.798,0.408,0.529,1.163,0.422,1.626,1.21,0.591,0.767,0.549,0.773,0.662,1.5,1.568,0.92,1.088,0.995,1.51,0.582,1.126,0.761,0.741,0.366,1.236,1.427,0.08,0.764,0.586,0.556,0.757,1.122,0.819,0.683,0.677,0.218,0.203,1.014,0.185,0.827,0.168,1.027,0.741,0.802,0.734,0.774,0.672,1.101,1.044,0.388,0.741,1.488,0.486,0.647,0.854,1.431,0.691,0.509,1.169,0.717,0.123,0.506,0.965,1.665,0.587,1.226,0.561,0.275,0.773,0.654,0.856,0.679,0.786,0.867,1.581,0.39,1.372,0.273,1.087,0.743,0.912,1.265,0.731,1.072,1.049,0.665,0.788,0.877,0.787,0.732,0.824,0.77,0.336,0.766,0.815,0.916,0.534,0.253,0.0,1.556,0.408,0.684,0.175,0.612,1.268,0.703,0.717,0.845,0.972,0.803,0.656,0.653,0.565,0.578,1.164,0.66,1.112,0.31,0.674,0.773,0.266,1.3,1.698,0.934,1.025,0.707,1.05,0.952,0.959,0.758,0.663,1.558,1.448,0.746,0.81,0.047
1.091,1.061,0.888,1.536,0.849,0.644,0.786,1.085,0.9,0.834,1.33,0.37,1.216,0.963,0.96,0.693,0.648,1.344,1.169,1.344,0.636,0.89,1.342,0.986,0.875,1.282,1.53,0.86,1.516,0.839,1.049,0.774,0.601,1.095,1.688,0.971,0.837,1.079,1.2,1.446,0.763,0.965,1.054,0.635,0.849,0.857,1.164,0.693,1.045,1.18,0.749,0.874,0.884,0.894,0.835,1.256,1.215,0.951,1.355,1.631,1.412,0.918,1.173,0.515,0.794,0.894,1.707,1.507,0.628,1.334,0.783,0.668,1.096,0.851,1.224,0.885,1.073,0.24,1.708,0.884,0.741,0.753,0.205,1.159,0.774,0.946,0.923,1.414,0.621,0.31,1.529,1.085,1.225,1.233,0.885,0.68,0.956,1.029,0.99,1.446,1.478,0.788,1.467,1.775,1.619,1.344,1.68,0.836,1.154,0.86,1.186,1.204,0.859,1.324,1.138,0.157,1.271,1.532,1.022,0.397,1.037,1.272,0.635,0.892,1.503,1.326,0.778,0.436,1.144,0.611,1.182,1.437,0.841,1.119,0.998,1.063,0.867,0.946,0.105,1.388,0.419,1.469,0.814,0.988,0.852,0.624,0.964,1.565,0.785,1.134,0.86,0.799,0.921,1.12,0.919,1.134,1.388,0.889,0.843,0.814,1.704,1.563,1.556,0.0,1.365,0.919,1.512,1.161,1.169,1.187,1.012,1.001,0.9,0.937,1.006,1.054,1.749,1.2,0.675,1.043,0.784,1.675,1.088,1.553,1.407,0.514,0.837,0.984,0.841,0.926,0.823,0.936,0.882,0.871,1.112,0.388,0.296,1.036,1.536,1.573
0.703,0.459,0.854,0.349,0.767,0.954,0.748,0.479,0.886,0.602,0.072,1.282,0.305,0.743,0.606,0.824,0.938,0.361,0.54,0.299,0.948,0.834,0.229,0.526,0.69,0.127,0.393,0.855,0.303,0.765,0.446,0.626,0.939,0.446,0.725,0.808,1.045,0.591,0.564,0.2,0.785,0.552,0.456,0.932,0.789,0.847,0.61,1.386,0.69,0.31,0.682,0.748,0.552,0.788,0.629,0.446,0.343,0.777,0.114,0.568,1.229,0.822,0.344,1.028,0.728,0.86,0.773,0.541,0.87,0.411,1.468,0.914,0.62,0.784,0.555,0.81,0.489,1.292,1.682,0.583,0.776,0.688,1.305,0.424,0.814,0.814,0.641,0.345,0.978,1.192,0.331,0.393,0.194,0.245,0.822,0.82,0.471,0.545,0.723,0.193,0.209,0.712,0.25,0.986,0.567,1.048,0.702,0.746,0.352,0.842,0.285,1.15,0.713,0.292,0.361,1.276,0.271,0.645,0.493,1.199,0.729,0.206,0.879,0.724,0.313,0.555,0.92,1.516,0.607,0.939,0.403,0.137,0.77,0.678,0.499,0.479,0.852,0.52,1.397,0.285,1.12,0.296,0.765,0.522,0.686,0.996,0.588,1.009,0.751,0.32,0.859,0.616,0.57,0.355,0.507,0.393,0.114,0.846,0.649,0.592,0.755,0.388,0.408,1.365,0.0,0.732,0.348,0.357,1.3,0.318,0.76,0.58,0.632,0.788,0.632,0.543,0.893,0.309,0.875,0.697,0.795,0.692,0.704,0.754,0.21,1.034,1.567,0.581,0.695,0.765,0.731,0.606,0.622,0.835,0.688,1.371,1.22,0.411,0.793,0.454
0.239,0.658,0.169,0.724,0.078,0.62,0.494,1.153,0.204,0.27,0.774,0.993,1.009,0.07,0.727,0.451,0.82,1.027,0.269,0.464,0.802,0.151,0.926,0.549,0.085,0.663,0.712,0.152,0.739,0.147,0.559,0.257,0.59,0.819,0.872,0.123,1.541,1.235,1.201,0.581,0.534,0.205,0.609,0.613,0.08,0.15,0.299,1.04,0.16,0.746,0.339,0.247,0.294,0.068,0.331,0.36,0.437,0.073,0.634,0.772,1.356,0.101,0.91,0.636,0.424,0.149,0.885,1.095,0.517,0.474,0.995,0.708,0.197,0.14,0.366,0.163,0.286,0.923,1.884,0.362,0.432,0.366,0.896,0.357,0.964,0.091,0.101,0.584,1.286,0.77,0.734,0.549,0.581,0.531,0.144,0.459,0.317,0.222,0.099,0.602,0.8,0.404,0.592,1.002,0.81,1.455,1.075,0.173,0.758,0.137,0.679,1.542,0.667,0.475,0.695,0.89,0.503,1.15,0.591,0.818,0.173,0.564,0.536,0.042,0.632,1.169,1.482,1.047,0.266,0.545,0.379,0.74,0.142,0.268,0.517,0.295,0.147,0.395,0.982,0.957,0.707,0.937,0.684,0.24,0.31,0.66,0.166,1.342,0.446,0.46,0.161,0.223,0.177,0.588,0.243,0.837,0.626,0.161,0.149,0.242,0.929,0.867,0.684,0.919,0.732,0.0,0.673,0.424,1.62,0.848,0.154,1.233,0.544,1.379,0.126,0.227,0.919,0.471,0.544,0.162,0.673,0.858,0.235,1.207,0.532,0.667,1.054,0.758,0.527,0.034,1.12,0.605,0.452,0.143,0.263,0.936,0.816,0.362,1.239,0.725
0.534,0.779,0.714,0.221,0.724,1.217,1.038,0.712,0.695,0.913,0.416,1.424,0.59,0.615,0.905,1.106,1.177,0.487,0.469,0.298,1.186,0.745,0.405,0.843,0.748,0.472,0.047,0.667,0.227,0.775,0.77,0.892,1.203,0.759,0.399,0.631,1.049,0.677,0.652,0.151,1.069,0.731,0.778,1.187,0.709,0.678,0.446,1.493,0.55,0.64,0.985,0.851,0.868,0.661,0.937,0.383,0.498,0.606,0.342,0.363,1.322,0.639,0.659,1.269,1.025,0.676,0.477,0.69,1.146,0.265,1.558,1.167,0.528,0.766,0.395,0.774,0.632,1.439,1.642,0.896,1.065,0.989,1.452,0.545,1.061,0.634,0.727,0.196,1.143,1.381,0.229,0.722,0.537,0.508,0.758,1.104,0.794,0.658,0.596,0.159,0.278,1.01,0.101,0.928,0.226,1.154,0.872,0.8,0.678,0.658,0.62,1.224,1.001,0.338,0.689,1.431,0.438,0.799,0.812,1.403,0.556,0.459,1.154,0.707,0.052,0.667,0.893,1.615,0.467,1.197,0.522,0.214,0.771,0.511,0.819,0.65,0.665,0.839,1.543,0.422,1.331,0.443,1.044,0.72,0.913,1.251,0.712,1.182,1.046,0.625,0.669,0.869,0.771,0.687,0.805,0.71,0.279,0.728,0.806,0.903,0.678,0.424,0.175,1.512,0.348,0.673,0.0,0.573,1.373,0.641,0.584,0.76,0.936,0.817,0.636,0.627,0.66,0.534,1.152,0.548,1.07,0.361,0.535,0.915,0.21,1.278,1.638,0.882,0.992,0.642,0.971,0.911,0.93,0.718,0.521,1.496,1.415,0.716,0.95,0.157
0.369,0.246,0.576,0.553,0.473,0.793,0.543,0.82,0.61,0.413,0.397,1.032,0.655,0.429,0.369,0.636,0.703,0.696,0.189,0.292,0.716,0.558,0.575,0.301,0.386,0.267,0.615,0.566,0.511,0.48,0.215,0.416,0.769,0.424,0.865,0.497,1.316,0.922,0.891,0.432,0.578,0.225,0.222,0.725,0.496,0.561,0.263,1.129,0.361,0.348,0.508,0.474,0.355,0.488,0.435,0.198,0.082,0.466,0.247,0.733,1.066,0.521,0.534,0.838,0.577,0.565,0.894,0.822,0.695,0.322,1.22,0.693,0.28,0.5,0.201,0.534,0.145,1.053,1.805,0.381,0.583,0.526,1.071,0.069,0.589,0.508,0.326,0.448,0.971,0.975,0.536,0.161,0.171,0.118,0.545,0.639,0.263,0.209,0.404,0.423,0.461,0.558,0.481,0.991,0.756,1.26,0.869,0.461,0.359,0.551,0.274,1.36,0.486,0.251,0.289,1.042,0.149,0.901,0.262,1.022,0.403,0.158,0.71,0.42,0.535,0.87,1.222,1.307,0.262,0.744,0.052,0.382,0.485,0.339,0.275,0.136,0.562,0.308,1.211,0.622,0.91,0.618,0.539,0.19,0.458,0.835,0.263,1.169,0.6,0.056,0.573,0.385,0.254,0.171,0.285,0.448,0.308,0.568,0.348,0.411,0.846,0.567,0.612,1.161,0.357,0.424,0.573,0.0,1.471,0.464,0.439,0.914,0.413,1.099,0.304,0.204,0.965,0.052,0.713,0.369,0.571,0.842,0.37,0.982,0.378,0.858,1.337,0.355,0.483,0.457,0.77,0.38,0.413,0.553,0.35,1.132,1.032,0.167,1.018,0.656
1.624,1.311,1.661,1.247,1.627,1.302,1.317,0.899,1.675,1.47,1.274,1.278,1.075,1.629,1.228,1.321,0.999,1.061,1.56,1.458,1.007,1.65,1.154,1.358,1.595,1.348,1.372,1.667,1.248,1.621,1.371,1.547,1.289,1.206,1.046,1.658,0.657,0.803,0.869,1.379,1.279,1.54,1.341,1.157,1.637,1.662,1.59,1.549,1.614,1.281,1.462,1.604,1.473,1.642,1.436,1.523,1.471,1.643,1.364,1.118,1.772,1.659,1.154,1.139,1.491,1.672,0.965,0.907,1.328,1.511,1.674,1.102,1.588,1.629,1.57,1.638,1.524,1.218,0.946,1.436,1.337,1.492,1.213,1.504,0.944,1.658,1.578,1.479,1.138,0.945,1.245,1.386,1.393,1.422,1.644,1.347,1.482,1.546,1.623,1.367,1.222,1.496,1.386,1.104,1.239,0.376,0.663,1.61,1.266,1.662,1.327,0.241,1.229,1.454,1.306,1.158,1.44,0.796,1.343,1.01,1.63,1.406,1.34,1.613,1.348,0.905,0.964,1.512,1.587,1.199,1.496,1.281,1.623,1.615,1.382,1.518,1.667,1.437,1.153,1.119,0.955,1.109,1.196,1.528,1.569,1.268,1.558,0.612,1.476,1.447,1.667,1.547,1.542,1.371,1.51,1.203,1.365,1.656,1.571,1.5,0.789,1.108,1.268,1.169,1.3,1.62,1.373,1.471,0.0,1.206,1.641,0.78,1.331,0.598,1.584,1.548,0.751,1.451,1.362,1.617,1.189,1.085,1.624,0.662,1.415,1.186,1.797,1.214,1.319,1.635,0.821,1.305,1.382,1.653,1.619,1.375,0.934,1.479,0.628,1.273
0.796,0.221,0.977,0.649,0.89,0.682,0.454,0.4,1.005,0.596,0.247,1.112,0.206,0.852,0.3,0.538,0.674,0.253,0.636,0.39,0.684,0.961,0.248,0.334,0.814,0.202,0.681,0.969,0.607,0.894,0.329,0.763,0.665,0.133,0.992,0.91,1.022,0.519,0.475,0.504,0.494,0.672,0.275,0.659,0.91,0.965,0.701,1.257,0.792,0.122,0.618,0.886,0.58,0.903,0.536,0.537,0.446,0.884,0.323,0.851,1.124,0.931,0.075,0.767,0.707,0.968,1.034,0.563,0.59,0.494,1.359,0.641,0.72,0.912,0.642,0.94,0.6,1.114,1.714,0.514,0.486,0.687,1.128,0.529,0.542,0.919,0.762,0.498,0.786,0.973,0.633,0.34,0.299,0.349,0.95,0.535,0.567,0.659,0.83,0.498,0.519,0.71,0.55,1.214,0.846,0.929,0.965,0.877,0.109,0.957,0.197,1.057,0.415,0.386,0.181,1.089,0.371,0.625,0.293,0.967,0.829,0.308,0.6,0.844,0.61,0.449,0.934,1.392,0.701,0.666,0.506,0.45,0.899,0.769,0.369,0.592,0.965,0.489,1.221,0.328,0.881,0.485,0.473,0.641,0.828,0.729,0.707,0.842,0.686,0.43,0.975,0.751,0.694,0.299,0.633,0.078,0.385,0.97,0.779,0.659,1.018,0.688,0.703,1.187,0.318,0.848,0.641,0.464,1.206,0.0,0.86,0.518,0.329,0.745,0.743,0.654,1.139,0.414,0.597,0.799,0.506,0.962,0.798,0.682,0.446,0.772,1.479,0.275,0.397,0.877,0.466,0.301,0.423,0.957,0.779,1.219,0.997,0.528,0.653,0.744
0.086,0.664,0.248,0.766,0.231,0.75,0.49,1.154,0.218,0.386,0.798,0.94,1.021,0.084,0.724,0.587,0.796,1.051,0.254,0.489,0.778,0.284,0.951,0.553,0.238,0.684,0.584,0.161,0.779,0.299,0.566,0.407,0.721,0.823,0.807,0.062,1.533,1.235,1.212,0.614,0.527,0.216,0.615,0.644,0.218,0.198,0.18,0.979,0.082,0.758,0.484,0.397,0.328,0.155,0.403,0.351,0.455,0.081,0.66,0.825,1.293,0.1,0.919,0.758,0.568,0.136,0.849,1.138,0.651,0.379,1.009,0.689,0.165,0.292,0.239,0.315,0.299,0.882,1.874,0.366,0.535,0.511,0.903,0.373,0.944,0.073,0.197,0.446,1.245,0.843,0.776,0.558,0.598,0.549,0.296,0.596,0.325,0.234,0.055,0.635,0.838,0.548,0.59,1.078,0.691,1.486,1.139,0.325,0.768,0.169,0.692,1.563,0.66,0.499,0.705,0.879,0.524,1.197,0.595,0.929,0.038,0.585,0.67,0.195,0.634,1.192,1.457,1.128,0.182,0.672,0.395,0.774,0.294,0.115,0.522,0.307,0.153,0.401,1.076,0.987,0.797,0.975,0.673,0.251,0.459,0.787,0.178,1.397,0.588,0.474,0.183,0.373,0.234,0.598,0.262,0.844,0.655,0.264,0.301,0.39,0.994,0.914,0.717,1.012,0.76,0.154,0.584,0.439,1.641,0.86,0.0,1.227,0.543,1.371,0.139,0.24,0.936,0.488,0.68,0.074,0.662,0.789,0.082,1.257,0.562,0.791,1.127,0.756,0.523,0.124,1.101,0.604,0.453,0.246,0.11,0.947,0.923,0.372,1.287,0.693
1.17,0.725,1.336,0.806,1.27,0.931,0.853,0.129,1.354,1.051,0.556,0.998,0.322,1.23,0.65,0.896,0.465,0.482,1.041,0.816,0.482,1.327,0.469,0.827,1.214,0.68,0.793,1.323,0.77,1.278,0.818,1.185,0.901,0.559,1.145,1.268,0.594,0.109,0.28,0.662,0.81,1.099,0.772,0.692,1.284,1.323,1.089,1.242,1.175,0.627,1.072,1.278,1.035,1.274,1.002,0.949,0.89,1.253,0.675,1.012,1.257,1.29,0.449,0.715,1.146,1.318,1.2,0.808,0.931,0.897,1.38,0.601,1.115,1.291,1.033,1.313,1.031,0.971,1.592,0.982,0.901,1.128,0.978,0.963,0.331,1.278,1.171,0.818,0.686,0.741,0.793,0.824,0.771,0.81,1.319,0.937,1.019,1.081,1.21,0.646,0.702,1.148,0.68,1.469,0.971,0.671,1.221,1.267,0.619,1.315,0.692,0.598,0.698,0.818,0.684,0.924,0.82,0.885,0.789,0.688,1.202,0.77,0.955,1.233,0.743,0.48,0.542,1.321,1.093,0.759,0.942,0.626,1.281,1.146,0.856,1.027,1.32,0.958,1.018,0.551,0.623,0.697,0.671,1.073,1.237,0.896,1.125,1.076,1.13,0.891,1.329,1.174,1.12,0.786,1.074,0.536,0.663,1.332,1.191,1.102,1.229,0.877,0.845,1.001,0.58,1.233,0.76,0.914,0.78,0.518,1.227,0.0,0.825,0.258,1.146,1.074,1.337,0.867,0.989,1.18,0.674,1.11,1.171,0.958,0.727,0.788,1.531,0.62,0.833,1.252,0.242,0.772,0.906,1.321,1.154,1.125,0.735,0.981,0.936,0.877
